weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
11914,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.63000500000032
11915,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.64000500000033
11916,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.65000500000033
11927,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.66000500000034
11918,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.67000500000034
11919,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.68000500000035
11920,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.69000500000035
11921,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.70000500000036
11922,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.71000500000036
11923,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.72000500000037
11924,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.73000500000038
11925,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.74000500000038
11926,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.75000500000039
11927,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.76000500000039
11928,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.7700050000004
11929,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.7800050000004
11930,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.7900050000004
11931,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.80000500000041
11932,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.81000500000042
11933,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.82000500000042
11934,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.83000500000043
11935,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.84000500000043
11936,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.85000500000044
11937,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.86000500000044
11938,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.87000500000045
11939,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.88000500000045
11940,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.89000500000046
11941,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.90000500000046
11942,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.91000500000047
11943,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.92000500000047
11944,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.93000500000048
11945,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.94000500000048
11946,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.95000500000049
11947,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.96000500000049
11948,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.9700050000005
11949,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.9800050000005
11950,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.99000500000051
11951,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.0000050000005
11952,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.0100050000005
11953,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.02000500000048
11954,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.03000500000047
11955,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.04000500000046
11956,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.05000500000045
11957,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.06000500000044
11958,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.07000500000044
11959,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.08000500000043
11960,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.09000500000042
11961,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.1000050000004
11962,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.1100050000004
11963,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.1200050000004
11964,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.13000500000038
11965,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.14000500000037
11966,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.15000500000036
11967,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.16000500000035
11968,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.17000500000034
11969,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.18000500000034
11970,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.19000500000033
11971,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.20000500000032
11972,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.2100050000003
11973,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.2200050000003
11974,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.2300050000003
11975,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.24000500000028
11976,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.25000500000027
11977,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.26000500000026
11978,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.27000500000025
11979,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.28000500000024
11980,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.29000500000024
11981,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.30000500000023
11982,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.31000500000022
11983,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.3200050000002
11984,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.3300050000002
11985,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.3400050000002
11986,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.35000500000018
11987,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.36000500000017
11988,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.37000500000016
11989,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.38000500000015
11990,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.39000500000014
11991,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.40000500000014
11992,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.41000500000013
11993,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.42000500000012
11994,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.4300050000001
11995,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.4400050000001
11996,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.4500050000001
11997,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.46000500000008
11998,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.47000500000007
11999,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.48000500000006
12000,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,128.49000500000005
12001,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.000005
12002,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.010005
12003,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.02000500000001
12004,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.03000500000002
12005,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.04000500000002
12006,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.05000500000003
12007,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.06000500000003
12008,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.07000500000004
12009,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.08000500000004
12010,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.09000500000005
12011,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.10000500000005
12012,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.11000500000006
12013,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.12000500000006
12014,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.13000500000007
12015,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.14000500000007
12016,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.15000500000008
12027,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.16000500000008
12018,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.17000500000009
12019,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.1800050000001
12020,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.1900050000001
12021,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.2000050000001
12022,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.21000500000011
12023,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.22000500000011
12024,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.23000500000012
12025,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.24000500000012
12026,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.25000500000013
12027,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.26000500000013
12028,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.27000500000014
12029,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.28000500000014
12030,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.29000500000015
12031,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.30000500000016
12032,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.31000500000016
12033,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.32000500000017
12034,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.33000500000017
12035,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.34000500000018
12036,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.35000500000018
12037,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.36000500000019
12038,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.37000500000019
12039,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.3800050000002
12040,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.3900050000002
12041,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.4000050000002
12042,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.41000500000021
12043,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.42000500000022
12044,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.43000500000022
12045,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.44000500000023
12046,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.45000500000023
12047,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.46000500000024
12048,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.47000500000024
12049,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.48000500000025
12050,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.49000500000025
12051,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.50000500000026
12052,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.51000500000026
12053,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.52000500000027
12054,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.53000500000027
12055,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.54000500000028
12056,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.55000500000028
12057,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.56000500000029
12058,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.5700050000003
12059,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.5800050000003
12060,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.5900050000003
12061,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.60000500000031
12062,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.61000500000031
12063,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.62000500000032
12064,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.63000500000032
12065,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.64000500000033
12066,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.65000500000033
12067,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.66000500000034
12068,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.67000500000034
12069,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.68000500000035
12070,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.69000500000035
12071,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.70000500000036
12072,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.71000500000036
12073,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.72000500000037
12074,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.73000500000038
12075,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.74000500000038
12076,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.75000500000039
12077,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.76000500000039
12078,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.7700050000004
12079,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.7800050000004
12080,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.7900050000004
12081,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.80000500000041
12082,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.81000500000042
12083,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.82000500000042
12084,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.83000500000043
12085,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.84000500000043
12086,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.85000500000044
12087,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.86000500000044
12088,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.87000500000045
12089,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.88000500000045
12090,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.89000500000046
12091,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.90000500000046
12092,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.91000500000047
12093,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.92000500000047
12094,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.93000500000048
12095,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.94000500000048
12096,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.95000500000049
12097,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.96000500000049
12098,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.9700050000005
12099,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.9800050000005
12100,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,127.99000500000051
12101,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.0000050000005
12102,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.0100050000005
12103,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.02000500000048
12104,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.03000500000047
12105,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.04000500000046
12106,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.05000500000045
12107,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.06000500000044
12108,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.07000500000044
12109,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.08000500000043
12110,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.09000500000042
12111,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.1000050000004
12112,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.1100050000004
12113,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.1200050000004
12114,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.13000500000038
12115,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.14000500000037
12116,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.15000500000036
12127,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.16000500000035
12118,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.17000500000034
12119,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.18000500000034
12120,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.19000500000033
12121,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.20000500000032
12122,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.2100050000003
12123,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.2200050000003
12124,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.2300050000003
12125,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.24000500000028
12126,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.25000500000027
12127,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.26000500000026
12128,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.27000500000025
12129,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.28000500000024
12130,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.29000500000024
12131,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.30000500000023
12132,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.31000500000022
12133,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.3200050000002
12134,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.3300050000002
12135,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.3400050000002
12136,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.35000500000018
12137,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.36000500000017
12138,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.37000500000016
12139,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.38000500000015
12140,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.39000500000014
12141,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.40000500000014
12142,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.41000500000013
12143,27,14,78,39,19,78,6,20231028 09:10;11,37.80000499999984,128.42000500000012
