weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
13353,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.02000500000001
13354,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.03000500000002
13355,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.04000500000002
13356,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.05000500000003
13357,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.06000500000003
13358,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.07000500000004
13359,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.08000500000004
13360,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.09000500000005
13361,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.10000500000005
13362,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.11000500000006
13363,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.12000500000006
13364,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.13000500000007
13365,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.14000500000007
13366,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.15000500000008
13367,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.16000500000008
13368,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.17000500000009
13369,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.1800050000001
13370,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.1900050000001
13371,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.2000050000001
13372,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.21000500000011
13373,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.22000500000011
13374,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.23000500000012
13375,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.24000500000012
13376,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.25000500000013
13377,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.26000500000013
13378,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.27000500000014
13379,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.28000500000014
13380,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.29000500000015
13381,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.30000500000016
13382,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.31000500000016
13383,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.32000500000017
13384,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.33000500000017
13385,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.34000500000018
13386,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.35000500000018
13387,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.36000500000019
13388,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.37000500000019
13389,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.3800050000002
13390,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.3900050000002
13391,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.4000050000002
13392,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.41000500000021
13393,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.42000500000022
13394,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.43000500000022
13395,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.44000500000023
13396,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.45000500000023
13397,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.46000500000024
13398,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.47000500000024
13399,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.48000500000025
13400,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.49000500000025
13401,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.50000500000026
13402,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.51000500000026
13403,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.52000500000027
13404,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.53000500000027
13405,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.54000500000028
13406,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.55000500000028
13407,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.56000500000029
13408,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.5700050000003
13409,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.5800050000003
13410,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.5900050000003
13411,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.60000500000031
13412,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.61000500000031
13413,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.62000500000032
13414,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.63000500000032
13415,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.64000500000033
13416,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.65000500000033
13427,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.66000500000034
13418,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.67000500000034
13419,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.68000500000035
13420,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.69000500000035
13421,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.70000500000036
13422,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.71000500000036
13423,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.72000500000037
13424,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.73000500000038
13425,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.74000500000038
13426,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.75000500000039
13427,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.76000500000039
13428,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.7700050000004
13429,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.7800050000004
13430,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.7900050000004
13431,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.80000500000041
13432,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.81000500000042
13433,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.82000500000042
13434,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.83000500000043
13435,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.84000500000043
13436,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.85000500000044
13437,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.86000500000044
13438,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.87000500000045
13439,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.88000500000045
13440,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.89000500000046
13441,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.90000500000046
13442,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.91000500000047
13443,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.92000500000047
13444,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.93000500000048
13445,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.94000500000048
13446,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.95000500000049
13447,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.96000500000049
13448,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.9700050000005
13449,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.9800050000005
13450,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.99000500000051
13451,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.0000050000005
13452,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.0100050000005
13453,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.02000500000048
13454,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.03000500000047
13455,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.04000500000046
13456,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.05000500000045
13457,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.06000500000044
13458,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.07000500000044
13459,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.08000500000043
13460,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.09000500000042
13461,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.1000050000004
13462,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.1100050000004
13463,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.1200050000004
13464,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.13000500000038
13465,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.14000500000037
13466,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.15000500000036
13467,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.16000500000035
13468,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.17000500000034
13469,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.18000500000034
13470,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.19000500000033
13471,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.20000500000032
13472,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.2100050000003
13473,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.2200050000003
13474,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.2300050000003
13475,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.24000500000028
13476,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.25000500000027
13477,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.26000500000026
13478,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.27000500000025
13479,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.28000500000024
13480,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.29000500000024
13481,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.30000500000023
13482,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.31000500000022
13483,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.3200050000002
13484,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.3300050000002
13485,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.3400050000002
13486,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.35000500000018
13487,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.36000500000017
13488,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.37000500000016
13489,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.38000500000015
13490,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.39000500000014
13491,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.40000500000014
13492,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.41000500000013
13493,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.42000500000012
13494,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.4300050000001
13495,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.4400050000001
13496,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.4500050000001
13497,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.46000500000008
13498,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.47000500000007
13499,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.48000500000006
13500,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,128.49000500000005
13501,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.000005
13502,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.010005
13503,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.02000500000001
13504,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.03000500000002
13505,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.04000500000002
13506,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.05000500000003
13507,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.06000500000003
13508,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.07000500000004
13509,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.08000500000004
13510,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.09000500000005
13511,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.10000500000005
13512,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.11000500000006
13513,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.12000500000006
13514,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.13000500000007
13515,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.14000500000007
13516,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.15000500000008
13527,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.16000500000008
13518,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.17000500000009
13519,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.1800050000001
13520,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.1900050000001
13521,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.2000050000001
13522,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.21000500000011
13523,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.22000500000011
13524,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.23000500000012
13525,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.24000500000012
13526,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.25000500000013
13527,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.26000500000013
13528,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.27000500000014
13529,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.28000500000014
13530,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.29000500000015
13531,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.30000500000016
13532,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.31000500000016
13533,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.32000500000017
13534,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.33000500000017
13535,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.34000500000018
13536,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.35000500000018
13537,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.36000500000019
13538,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.37000500000019
13539,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.3800050000002
13540,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.3900050000002
13541,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.4000050000002
13542,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.41000500000021
13543,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.42000500000022
13544,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.43000500000022
13545,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.44000500000023
13546,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.45000500000023
13547,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.46000500000024
13548,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.47000500000024
13549,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.48000500000025
13550,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.49000500000025
13551,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.50000500000026
13552,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.51000500000026
13553,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.52000500000027
13554,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.53000500000027
13555,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.54000500000028
13556,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.55000500000028
13557,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.56000500000029
13558,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.5700050000003
13559,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.5800050000003
13560,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.5900050000003
13561,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.60000500000031
13562,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.61000500000031
13563,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.62000500000032
13564,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.63000500000032
13565,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.64000500000033
13566,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.65000500000033
13567,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.66000500000034
13568,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.67000500000034
13569,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.68000500000035
13570,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.69000500000035
13571,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.70000500000036
13572,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.71000500000036
13573,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.72000500000037
13574,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.73000500000038
13575,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.74000500000038
13576,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.75000500000039
13577,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.76000500000039
13578,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.7700050000004
13579,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.7800050000004
13580,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.7900050000004
13581,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.80000500000041
13582,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.81000500000042
13583,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.82000500000042
13584,26,14,78,26,29,78,6,20231028 09:10;11,37.90000499999982,127.83000500000043
