weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
12590,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.39000500000014
12591,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.40000500000014
12592,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.41000500000013
12593,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.42000500000012
12594,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.4300050000001
12595,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.4400050000001
12596,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.4500050000001
12597,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.46000500000008
12598,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.47000500000007
12599,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.48000500000006
12600,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.49000500000005
12601,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.000005
12602,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.010005
12603,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.02000500000001
12604,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.03000500000002
12605,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.04000500000002
12606,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.05000500000003
12607,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.06000500000003
12608,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.07000500000004
12609,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.08000500000004
12610,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.09000500000005
12611,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.10000500000005
12612,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.11000500000006
12613,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.12000500000006
12614,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.13000500000007
12615,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.14000500000007
12616,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.15000500000008
12617,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.16000500000008
12618,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.17000500000009
12619,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.1800050000001
12620,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.1900050000001
12621,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.2000050000001
12622,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.21000500000011
12623,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.22000500000011
12624,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.23000500000012
12625,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.24000500000012
12626,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.25000500000013
12627,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.26000500000013
12628,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.27000500000014
12629,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.28000500000014
12630,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.29000500000015
12631,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.30000500000016
12632,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.31000500000016
12633,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.32000500000017
12634,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.33000500000017
12635,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.34000500000018
12636,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.35000500000018
12637,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.36000500000019
12638,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.37000500000019
12639,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.3800050000002
12640,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.3900050000002
12641,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.4000050000002
12642,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.41000500000021
12643,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.42000500000022
12644,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.43000500000022
12645,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.44000500000023
12646,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.45000500000023
12647,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.46000500000024
12648,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.47000500000024
12649,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.48000500000025
12650,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.49000500000025
12651,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.50000500000026
12652,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.51000500000026
12653,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.52000500000027
12654,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.53000500000027
12655,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.54000500000028
12656,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.55000500000028
12657,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.56000500000029
12658,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.5700050000003
12659,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.5800050000003
12660,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.5900050000003
12661,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.60000500000031
12662,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.61000500000031
12663,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.62000500000032
12664,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.63000500000032
12665,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.64000500000033
12666,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.65000500000033
12667,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.66000500000034
12668,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.67000500000034
12669,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.68000500000035
12670,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.69000500000035
12671,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.70000500000036
12672,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.71000500000036
12673,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.72000500000037
12674,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.73000500000038
12675,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.74000500000038
12676,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.75000500000039
12677,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.76000500000039
12678,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.7700050000004
12679,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.7800050000004
12680,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.7900050000004
12681,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.80000500000041
12682,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.81000500000042
12683,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.82000500000042
12684,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.83000500000043
12685,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.84000500000043
12686,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.85000500000044
12687,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.86000500000044
12688,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.87000500000045
12689,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.88000500000045
12690,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.89000500000046
12691,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.90000500000046
12692,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.91000500000047
12693,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.92000500000047
12694,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.93000500000048
12695,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.94000500000048
12696,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.95000500000049
12697,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.96000500000049
12698,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.9700050000005
12699,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.9800050000005
12700,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,127.99000500000051
12701,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.0000050000005
12702,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.0100050000005
12703,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.02000500000048
12704,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.03000500000047
12705,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.04000500000046
12706,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.05000500000045
12707,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.06000500000044
12708,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.07000500000044
12709,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.08000500000043
12710,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.09000500000042
12711,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.1000050000004
12712,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.1100050000004
12713,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.1200050000004
12714,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.13000500000038
12715,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.14000500000037
12716,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.15000500000036
12717,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.16000500000035
12718,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.17000500000034
12719,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.18000500000034
12720,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.19000500000033
12721,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.20000500000032
12722,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.2100050000003
12723,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.2200050000003
12724,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.2300050000003
12725,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.24000500000028
12726,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.25000500000027
12727,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.26000500000026
12728,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.27000500000025
12729,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.28000500000024
12730,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.29000500000024
12731,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.30000500000023
12732,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.31000500000022
12733,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.3200050000002
12734,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.3300050000002
12735,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.3400050000002
12736,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.35000500000018
12737,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.36000500000017
12738,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.37000500000016
12739,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.38000500000015
12740,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.39000500000014
12741,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.40000500000014
12742,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.41000500000013
12743,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.42000500000012
12744,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.4300050000001
12745,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.4400050000001
12746,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.4500050000001
12747,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.46000500000008
12748,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.47000500000007
12749,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.48000500000006
12750,28,14,78,31,19,78,6,20231028 09:10;11,37.840004999999834,128.49000500000005
12751,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.000005
12752,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.010005
12753,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.02000500000001
12754,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.03000500000002
12755,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.04000500000002
12756,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.05000500000003
12757,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.06000500000003
12758,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.07000500000004
12759,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.08000500000004
12760,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.09000500000005
12761,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.10000500000005
12762,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.11000500000006
12763,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.12000500000006
12764,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.13000500000007
12765,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.14000500000007
12766,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.15000500000008
12767,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.16000500000008
12768,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.17000500000009
12769,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.1800050000001
12770,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.1900050000001
12771,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.2000050000001
12772,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.21000500000011
12773,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.22000500000011
12774,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.23000500000012
12775,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.24000500000012
12776,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.25000500000013
12777,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.26000500000013
12778,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.27000500000014
12779,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.28000500000014
12780,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.29000500000015
12781,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.30000500000016
12782,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.31000500000016
12783,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.32000500000017
12784,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.33000500000017
12785,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.34000500000018
12786,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.35000500000018
12787,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.36000500000019
12788,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.37000500000019
12789,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.3800050000002
12790,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.3900050000002
12791,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.4000050000002
12792,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.41000500000021
12793,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.42000500000022
12794,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.43000500000022
12795,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.44000500000023
12796,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.45000500000023
12797,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.46000500000024
12798,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.47000500000024
12799,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.48000500000025
12800,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.49000500000025
12801,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.50000500000026
12802,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.51000500000026
12803,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.52000500000027
12804,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.53000500000027
12805,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.54000500000028
12806,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.55000500000028
12807,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.56000500000029
12808,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.5700050000003
12809,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.5800050000003
12810,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.5900050000003
12811,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.60000500000031
12812,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.61000500000031
12813,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.62000500000032
12814,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.63000500000032
12815,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.64000500000033
12816,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.65000500000033
12817,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.66000500000034
12818,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.67000500000034
12819,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.68000500000035
12820,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.69000500000035
12821,28,14,78,31,19,78,6,20231028 09:10;11,37.85000499999983,127.70000500000036
