weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
14867,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.16000500000008
14868,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.17000500000009
14869,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.1800050000001
14870,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.1900050000001
14871,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.2000050000001
14872,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.21000500000011
14873,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.22000500000011
14874,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.23000500000012
14875,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.24000500000012
14876,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.25000500000013
14877,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.26000500000013
14878,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.27000500000014
14879,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.28000500000014
14880,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.29000500000015
14881,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.30000500000016
14882,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.31000500000016
14883,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.32000500000017
14884,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.33000500000017
14885,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.34000500000018
14886,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.35000500000018
14887,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.36000500000019
14888,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.37000500000019
14889,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.3800050000002
14890,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.3900050000002
14891,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.4000050000002
14892,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.41000500000021
14893,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.42000500000022
14894,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.43000500000022
14895,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.44000500000023
14896,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.45000500000023
14897,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.46000500000024
14898,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.47000500000024
14899,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.48000500000025
14900,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.49000500000025
14901,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.50000500000026
14902,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.51000500000026
14903,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.52000500000027
14904,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.53000500000027
14905,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.54000500000028
14906,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.55000500000028
14907,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.56000500000029
14908,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.5700050000003
14909,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.5800050000003
14910,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.5900050000003
14911,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.60000500000031
14912,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.61000500000031
14913,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.62000500000032
14914,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.63000500000032
14915,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.64000500000033
14916,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.65000500000033
14927,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.66000500000034
14918,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.67000500000034
14919,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.68000500000035
14920,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.69000500000035
14921,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.70000500000036
14922,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.71000500000036
14923,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.72000500000037
14924,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.73000500000038
14925,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.74000500000038
14926,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.75000500000039
14927,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.76000500000039
14928,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.7700050000004
14929,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.7800050000004
14930,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.7900050000004
14931,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.80000500000041
14932,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.81000500000042
14933,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.82000500000042
14934,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.83000500000043
14935,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.84000500000043
14936,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.85000500000044
14937,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.86000500000044
14938,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.87000500000045
14939,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.88000500000045
14940,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.89000500000046
14941,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.90000500000046
14942,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.91000500000047
14943,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.92000500000047
14944,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.93000500000048
14945,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.94000500000048
14946,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.95000500000049
14947,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.96000500000049
14948,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.9700050000005
14949,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.9800050000005
14950,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.99000500000051
14951,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.0000050000005
14952,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.0100050000005
14953,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.02000500000048
14954,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.03000500000047
14955,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.04000500000046
14956,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.05000500000045
14957,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.06000500000044
14958,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.07000500000044
14959,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.08000500000043
14960,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.09000500000042
14961,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.1000050000004
14962,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.1100050000004
14963,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.1200050000004
14964,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.13000500000038
14965,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.14000500000037
14966,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.15000500000036
14967,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.16000500000035
14968,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.17000500000034
14969,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.18000500000034
14970,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.19000500000033
14971,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.20000500000032
14972,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.2100050000003
14973,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.2200050000003
14974,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.2300050000003
14975,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.24000500000028
14976,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.25000500000027
14977,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.26000500000026
14978,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.27000500000025
14979,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.28000500000024
14980,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.29000500000024
14981,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.30000500000023
14982,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.31000500000022
14983,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.3200050000002
14984,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.3300050000002
14985,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.3400050000002
14986,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.35000500000018
14987,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.36000500000017
14988,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.37000500000016
14989,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.38000500000015
14990,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.39000500000014
14991,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.40000500000014
14992,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.41000500000013
14993,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.42000500000012
14994,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.4300050000001
14995,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.4400050000001
14996,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.4500050000001
14997,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.46000500000008
14998,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.47000500000007
14999,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.48000500000006
15000,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,128.49000500000005
15001,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.000005
15002,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.010005
15003,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.02000500000001
15004,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.03000500000002
15005,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.04000500000002
15006,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.05000500000003
15007,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.06000500000003
15008,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.07000500000004
15009,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.08000500000004
15010,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.09000500000005
15011,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.10000500000005
15012,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.11000500000006
15013,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.12000500000006
15014,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.13000500000007
15015,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.14000500000007
15016,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.15000500000008
15027,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.16000500000008
15018,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.17000500000009
15019,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.1800050000001
15020,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.1900050000001
15021,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.2000050000001
15022,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.21000500000011
15023,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.22000500000011
15024,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.23000500000012
15025,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.24000500000012
15026,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.25000500000013
15027,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.26000500000013
15028,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.27000500000014
15029,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.28000500000014
15030,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.29000500000015
15031,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.30000500000016
15032,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.31000500000016
15033,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.32000500000017
15034,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.33000500000017
15035,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.34000500000018
15036,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.35000500000018
15037,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.36000500000019
15038,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.37000500000019
15039,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.3800050000002
15040,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.3900050000002
15041,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.4000050000002
15042,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.41000500000021
15043,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.42000500000022
15044,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.43000500000022
15045,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.44000500000023
15046,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.45000500000023
15047,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.46000500000024
15048,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.47000500000024
15049,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.48000500000025
15050,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.49000500000025
15051,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.50000500000026
15052,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.51000500000026
15053,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.52000500000027
15054,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.53000500000027
15055,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.54000500000028
15056,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.55000500000028
15057,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.56000500000029
15058,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.5700050000003
15059,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.5800050000003
15060,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.5900050000003
15061,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.60000500000031
15062,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.61000500000031
15063,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.62000500000032
15064,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.63000500000032
15065,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.64000500000033
15066,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.65000500000033
15067,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.66000500000034
15068,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.67000500000034
15069,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.68000500000035
15070,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.69000500000035
15071,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.70000500000036
15072,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.71000500000036
15073,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.72000500000037
15074,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.73000500000038
15075,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.74000500000038
15076,37,14,78,34,34,78,6,20231028 09:10;11,38.000005,127.75000500000039
15077,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.76000500000039
15078,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.7700050000004
15079,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.7800050000004
15080,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.7900050000004
15081,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.80000500000041
15082,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.81000500000042
15083,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.82000500000042
15084,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.83000500000043
15085,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.84000500000043
15086,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.85000500000044
15087,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.86000500000044
15088,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.87000500000045
15089,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.88000500000045
15090,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.89000500000046
15091,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.90000500000046
15092,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.91000500000047
15093,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.92000500000047
15094,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.93000500000048
15095,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.94000500000048
15096,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.95000500000049
15097,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.96000500000049
15098,37,14,78,26,19,78,6,20231028 09:10;11,38.000005,127.9700050000005
15099,37,14,26,26,19,26,6,20231028 09:10;11,38.000005,127.9800050000005
15100,37,14,37,26,19,37,6,20231028 09:10;11,38.000005,127.99000500000051
15101,37,14,37,26,19,37,6,20231028 09:10;11,38.000005,128.0000050000005
15102,37,14,29,26,19,29,6,20231028 09:10;11,38.000005,128.0100050000005
15103,37,14,30,26,19,30,6,20231028 09:10;11,38.000005,128.02000500000048
15104,37,14,26,31,19,26,6,20231028 09:10;11,38.000005,128.03000500000047
15105,37,14,32,26,19,32,6,20231028 09:10;11,38.000005,128.04000500000046
15106,37,14,33,26,19,33,6,20231028 09:10;11,38.000005,128.05000500000045
15107,37,14,34,26,19,34,6,20231028 09:10;11,38.000005,128.06000500000044
15108,37,14,35,26,19,35,6,20231028 09:10;11,38.000005,128.07000500000044
15109,37,14,36,26,19,36,6,20231028 09:10;11,38.000005,128.08000500000043
